DateTime;Sun;Shade
2020-05-18 17:34;17.2;11.5
2020-05-18 17:36;17.3;11.5
2020-05-18 17:38;16.4;11.3
2020-05-18 17:40;16.6;11.4
2020-05-18 17:42;15.8;11.3
2020-05-18 17:44;15.5;11.3
2020-05-18 17:46;16;11.4
2020-05-18 17:48;18.2;11.6
2020-05-18 17:50;19.3;11.5
2020-05-18 17:52;23;12
2020-05-18 17:54;24.5;12.1
2020-05-18 17:56;25;12.2
2020-05-18 17:58;22.8;12.2
2020-05-18 18:00;18.9;11.8
2020-05-18 18:02;16.8;11.5
2020-05-18 18:04;15.9;11.4
2020-05-18 18:06;16;11.4
2020-05-18 18:08;15.2;11.4
2020-05-18 18:10;16;11.4
2020-05-18 18:12;14.8;11.3
2020-05-18 18:14;13.9;11.2
2020-05-18 18:16;13.6;11.1
2020-05-18 18:18;13.5;11.1
2020-05-18 18:20;13.5;11
2020-05-18 18:22;13.3;11
2020-05-18 18:24;13.1;11
2020-05-18 18:26;13.1;11
2020-05-18 18:28;13.2;10.9
2020-05-18 18:30;13;10.9
2020-05-18 18:32;13;10.9
2020-05-18 18:34;13;10.9
2020-05-18 18:36;12.9;10.9
2020-05-18 18:38;12.9;10.8
2020-05-18 18:40;12.9;10.8
2020-05-18 18:42;13.6;10.8
2020-05-18 18:44;16;10.9
2020-05-18 18:46;13.6;10.8
2020-05-18 18:48;12.7;10.7
2020-05-18 18:50;12.2;10.6
2020-05-18 18:52;11.9;10.5
2020-05-18 18:54;11.9;10.5
2020-05-18 18:56;11.9;10.5
2020-05-18 18:58;12.1;10.4
2020-05-18 19:00;12.1;10.4
2020-05-18 19:02;12.2;10.4
2020-05-18 19:04;12.6;10.4
2020-05-18 19:06;13.6;10.5
2020-05-18 19:08;14.2;10.6
2020-05-18 19:10;14.5;10.6
2020-05-18 19:12;14.6;10.6
2020-05-18 19:14;15;10.7
2020-05-18 19:16;15.6;10.7
2020-05-18 19:18;18.7;11
2020-05-18 19:20;20.5;11.2
2020-05-18 19:22;17.8;11.1
2020-05-18 19:24;14.9;10.8
2020-05-18 19:26;12.9;10.6
2020-05-18 19:28;12.5;10.5
2020-05-18 19:30;12.3;10.4
2020-05-18 19:32;12;10.3
2020-05-18 19:34;11.7;10.2
2020-05-18 19:36;11.4;10.1
2020-05-18 19:38;11.2;10.1
2020-05-18 19:40;11.2;10.1
2020-05-18 19:42;11.9;10.1
2020-05-18 19:44;14.6;10.3
2020-05-18 19:46;16.1;10.5
2020-05-18 19:48;15;10.5
2020-05-18 19:50;13.9;10.5
2020-05-18 19:52;13.6;10.5
2020-05-18 19:54;13;10.4
2020-05-18 19:56;12.4;10.2
2020-05-18 19:58;12.1;10.2
2020-05-18 20:00;12;10.2
2020-05-18 20:02;11.5;10.2
2020-05-18 20:04;11.2;10.1
2020-05-18 20:06;11;10
2020-05-18 20:08;10.9;10
2020-05-18 20:10;10.6;9.9
2020-05-18 20:12;10.5;9.9
2020-05-18 20:14;10.4;9.9
2020-05-18 20:16;10.3;9.9
2020-05-18 20:18;10.6;9.9
2020-05-18 20:20;10.7;10
2020-05-18 20:22;10.6;10
2020-05-18 20:24;10.4;10
2020-05-18 20:26;10.3;9.9
2020-05-18 20:28;10.2;9.9
2020-05-18 20:30;10.1;9.8
2020-05-18 20:32;10;9.8
2020-05-18 20:34;9.9;9.7
2020-05-18 20:36;9.8;9.7
2020-05-18 20:38;9.8;9.7
2020-05-18 20:40;9.7;9.7
2020-05-18 20:42;9.6;9.7
2020-05-18 20:44;9.6;9.7
2020-05-18 20:46;9.5;9.7
2020-05-18 20:48;9.4;9.6
2020-05-18 20:50;9.4;9.6
2020-05-18 20:52;9.3;9.5
2020-05-18 20:54;9.2;9.5
2020-05-18 20:56;9.2;9.5
2020-05-18 20:58;9.2;9.5
2020-05-18 21:00;9.2;9.5
2020-05-18 21:02;9.2;9.5
2020-05-18 21:04;9.1;9.5
2020-05-18 21:06;9;9.5
2020-05-18 21:08;9;9.5
2020-05-18 21:10;9;9.5
2020-05-18 21:12;9;9.5
2020-05-18 21:14;9;9.4
2020-05-18 21:16;8.9;9.4
2020-05-18 21:18;8.9;9.4
2020-05-18 21:20;8.9;9.4
2020-05-18 21:22;8.9;9.4
2020-05-18 21:24;8.9;9.4
2020-05-18 21:26;9;9.5
2020-05-18 21:28;9;9.5
2020-05-18 21:30;9;9.5
2020-05-18 21:32;9;9.5
2020-05-18 21:34;9;9.4
2020-05-18 21:36;8.9;9.4
2020-05-18 21:38;8.9;9.5
2020-05-18 21:40;8.9;9.4
2020-05-18 21:42;8.8;9.4
2020-05-18 21:44;8.8;9.4
2020-05-18 21:46;8.9;9.4
2020-05-18 21:48;8.8;9.3
2020-05-18 21:50;8.9;9.3
2020-05-18 21:52;8.9;9.3
2020-05-18 21:54;8.9;9.3
2020-05-18 21:56;8.9;9.3
2020-05-18 21:58;8.9;9.2
2020-05-18 22:00;9;9.4
2020-05-18 22:02;9.1;9.5
2020-05-18 22:04;9.1;9.5
2020-05-18 22:06;9.1;9.5
2020-05-18 22:08;9.1;9.5
2020-05-18 22:10;9.1;9.5
2020-05-18 22:12;9.1;9.5
2020-05-18 22:14;9;9.5
2020-05-18 22:16;9;9.4
2020-05-18 22:18;9;9.4
2020-05-18 22:20;9;9.4
2020-05-18 22:22;9;9.4
2020-05-18 22:24;9;9.4
2020-05-18 22:26;9;9.5
2020-05-18 22:28;9;9.5
2020-05-18 22:30;8.9;9.5
2020-05-18 22:32;8.9;9.5
2020-05-18 22:34;8.9;9.5
2020-05-18 22:36;8.9;9.5
2020-05-18 22:38;8.9;9.6
2020-05-18 22:40;8.9;9.5
2020-05-18 22:42;8.9;9.5
2020-05-18 22:44;8.9;9.4
2020-05-18 22:46;8.9;9.4
2020-05-18 22:48;8.9;9.4
2020-05-18 22:50;9;9.4
2020-05-18 22:52;9;9.3
2020-05-18 22:54;9;9.4
2020-05-18 22:56;9;9.4
2020-05-18 22:58;9;9.3
2020-05-18 23:00;9;9.3
2020-05-18 23:02;8.9;9.3
2020-05-18 23:04;8.9;9.3
2020-05-18 23:06;8.8;9.5
2020-05-18 23:08;8.8;9.6
2020-05-18 23:10;8.7;9.6
2020-05-18 23:12;8.7;9.7
2020-05-18 23:14;8.7;9.7
2020-05-18 23:16;8.6;9.7
2020-05-18 23:18;8.5;9.7
2020-05-18 23:20;8.4;9.8
2020-05-18 23:22;8.4;9.7
2020-05-18 23:24;8.3;9.6
2020-05-18 23:26;8.4;9.5
2020-05-18 23:28;8.4;9.6
2020-05-18 23:30;8.4;9.6
2020-05-18 23:32;8.4;9.7
2020-05-18 23:34;8.3;9.7
2020-05-18 23:36;8.3;9.8
2020-05-18 23:38;8.4;9.7
2020-05-18 23:40;8.3;9.8
2020-05-18 23:42;8.3;9.8
2020-05-18 23:44;8.3;9.6
2020-05-18 23:46;8.3;9.4
2020-05-18 23:48;8.4;9.4
2020-05-18 23:50;8.4;9.4
2020-05-18 23:52;8.4;9.4
2020-05-18 23:54;8.4;9.3
2020-05-18 23:56;8.4;9.3
2020-05-18 23:58;8.4;9.3
2020-05-19 00:00;8.5;9.3
2020-05-19 00:02;8.5;9.3
2020-05-19 00:04;8.5;9.3
2020-05-19 00:06;8.4;9.3
2020-05-19 00:08;8.4;9.3
2020-05-19 00:10;8.4;9.3
2020-05-19 00:12;8.2;9.4
2020-05-19 00:14;8.2;9.4
2020-05-19 00:16;8.2;9.2
2020-05-19 00:18;8.3;9.1
2020-05-19 00:20;8.5;9.2
2020-05-19 00:22;8.3;9.1
2020-05-19 00:24;8.3;9.1
2020-05-19 00:26;8.4;9.1
2020-05-19 00:28;8.6;9.2
2020-05-19 00:30;8.7;9.4
2020-05-19 00:32;8.6;9.2
2020-05-19 00:34;8.7;9.4
2020-05-19 00:36;8.7;9.4
2020-05-19 00:38;8.7;9.4
2020-05-19 00:40;8.7;9.3
2020-05-19 00:42;8.8;9.5
2020-05-19 00:44;8.8;9.5
2020-05-19 00:46;8.7;9.3
2020-05-19 00:48;8.6;9.3
2020-05-19 00:50;8.6;9.3
2020-05-19 00:52;8.8;9.5
2020-05-19 00:54;8.9;9.6
2020-05-19 00:56;8.7;9.5
2020-05-19 00:58;8.4;9.4
